endTime,artistName,trackName,msPlayed,Language
2022-09-14 3:34,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2022-09-14 3:38,Kehlani,altar,244635,en
2022-09-14 3:41,Kyle Dion,Play Too Much,197205,en
2022-09-14 3:44,Alina Baraz,More Than Enough,151462,en
2022-09-14 4:00,Daniel Caesar,Who Hurt You?,231964,en
2022-09-14 5:31,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692,en
2022-09-14 5:33,PARTYNEXTDOOR,PERSIAN RUGS,174306,en
2022-09-14 6:03,SZA,I Hate U,1602,en
2022-09-14 6:03,Giveon,Still Your Best,1160,en
2022-09-14 6:03,Tems,Found (feat. Brent Faiyaz),719,hi
2022-09-14 6:03,H.E.R.,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",1091,en
2022-09-14 6:03,Omar Apollo,Bad Life (feat. Kali Uchis),1253,kri
2022-09-14 6:03,Omar Apollo,Bad Life (feat. Kali Uchis),1416,kri
2022-09-14 6:03,Drake,Fire & Desire,147746,en
2022-09-14 6:03,SZA,Supermodel,4365,en
2022-09-14 6:03,PARTYNEXTDOOR,Come and See Me (feat. Drake),882,en
2022-09-14 6:04,Brent Faiyaz,BAD LUCK,1160,en
2022-09-14 6:04,Giveon,Still Your Best,20224,en
2022-09-14 6:04,Frank Ocean,Novacane,1160,hr
2022-09-14 6:04,Frank Ocean,Novacane,1787,hr
2022-09-14 6:04,Giveon,Favorite Mistake,905,en
2022-09-14 6:04,Lucky Daye,Over,882,en
2022-09-14 6:04,Kehlani,Nights Like This (feat. Ty Dolla $ign),1486,en
2022-09-14 6:04,Kehlani,Nights Like This (feat. Ty Dolla $ign),534,en
2022-09-14 6:06,Brent Faiyaz,BAD LUCK,162009,en
2022-09-14 6:08,Brent Faiyaz,MERCEDES,2414,en
2022-09-14 6:08,Lucky Daye,Over,69782,en
2022-09-14 6:08,Giveon,Vanish,1068,en
2022-09-14 6:10,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-14 6:11,JID,Bruddanem (feat. Lil Durk),79469,mr
2022-09-14 6:11,They Might Be Giants (For Kids),Mickey Mouse Clubhouse Theme,0,en
2022-09-14 6:12,Trap Geek,"Mickey Mouse Club House Main Theme (from ""Mickey Mouse Club House"") - Trap Remix",13769,en
2022-09-14 6:12,They Might Be Giants (For Kids),Mickey Mouse Clubhouse Theme,22105,en
2022-09-14 6:16,Trap Remix Guys,Krusty Krab - Trap Remix,21757,en
2022-09-14 6:17,Knucks,Los Pollos Hermanos,59907,es
2022-09-14 6:21,Ed Sheeran,The A Team,258373,en
2022-09-14 6:25,Ella Mai,Shot Clock,201609,en
2022-09-14 6:29,Ed Sheeran,Perfect,263400,en
2022-09-14 6:32,grentperez,Cherry Wine,173286,en
2022-09-14 6:32,Ruth B.,Dandelions,2962,en
2022-09-14 6:36,Sonder,Too Fast,268979,en
2022-09-14 6:36,Ed Sheeran,The A Team,905,en
2022-09-14 6:37,Ed Sheeran,The A Team,26238,en
2022-09-14 6:40,Ed Sheeran,Galway Girl,168948,en
2022-09-14 6:41,Phoenix,1901,64342,und
2022-09-14 6:44,Drake,Digital Dash,5884,en
2022-09-14 6:44,Frank Ocean,Monks,0,en
2022-09-14 6:44,"Tyler, The Creator",Answer,1323,en
2022-09-14 6:44,Mike Posner,Please Don't Go,975,en
2022-09-14 6:44,Miguel,Sure Thing,195373,en
2022-09-14 6:44,Travis Scott,90210 (feat. Kacy Hill),882,en
2022-09-14 6:44,Mac Miller,Thoughts from a Balcony,952,en
2022-09-14 6:44,J. Cole,Work Out,626,en
2022-09-14 6:47,J. Cole,Work Out,135233,en
2022-09-14 6:51,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",7735,en
2022-09-14 6:51,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),0,en
2022-09-14 6:51,Jessie J,Wild - UK Version,1253,en
2022-09-14 6:51,Big Sean,Wolves (feat. Post Malone),1973,en
2022-09-14 6:51,Big Sean,What A Life,0,en
2022-09-14 6:51,Summer Walker,Girls Need Love (with Drake) - Remix,952,en
2022-09-14 6:51,Post Malone,Congratulations,0,en
2022-09-14 6:51,Ellie Goulding,Easy Lover (feat. Big Sean),0,en
2022-09-14 6:51,MadeinTYO,Skateboard P (feat. Big Sean),0,en
2022-09-14 6:51,Justin Bieber,No Pressure,0,en
2022-09-14 6:51,A$AP ANT,The God Hour,0,en
2022-09-14 6:51,Quavo,Us vs. Them (feat. Gucci Mane),1091,en
2022-09-14 6:51,DJ Hotday,Higher,626,en
2022-09-14 6:51,"Tyler, The Creator",Potato Salad,182493,en
2022-09-14 6:55,J. Cole,Forbidden Fruit (feat. Kendrick Lamar),268666,en
2022-09-14 6:56,A$AP Rocky,Fukk Sleep (feat. FKA twigs),26076,en
2022-09-14 6:56,Big Sean,Lithuania (feat. Travis Scott),11330,en
2022-09-14 6:56,Lil Wayne,My Homies Still,1044,en
2022-09-14 6:56,PnB Rock,Luv Me Again,1207,en
2022-09-14 6:57,JID,Bruddanem (feat. Lil Durk),29605,mr
2022-09-14 6:57,Baby Keem,HONEST,9195,en
2022-09-14 6:57,Kendrick Lamar,Backseat Freestyle,13444,en
2022-09-14 7:01,Kendrick Lamar,Backseat Freestyle,212653,en
2022-09-14 7:04,Lil Uzi Vert,Erase Your Social,199993,en
2022-09-14 7:08,Childish Gambino,I. The Worst Guys,219739,en
2022-09-14 7:11,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,en
2022-09-14 7:12,Kendrick Lamar,Backseat Freestyle,16393,en
2022-09-14 7:12,Vince Staples,MAGIC,18294,en
2022-09-14 7:16,Cobra Starship,You Make Me Feel... (feat. Sabi),215693,en
2022-09-14 7:19,Train,"Hey, Soul Sister",216773,en
2022-09-14 7:25,Outkast,Ms. Jackson,270506,en
2022-09-14 7:27,Rihanna,Diamonds,108170,en
2022-09-14 7:31,JVKE,golden hour,209259,en
2022-09-14 7:34,JVKE,golden hour,209259,en
2022-09-14 7:38,JVKE,golden hour,209259,en
2022-09-14 7:41,JVKE,golden hour,209259,en
2022-09-14 7:45,JVKE,golden hour,209259,en
2022-09-14 7:53,JVKE,golden hour,209259,en
2022-09-14 7:58,JVKE,golden hour,209259,en
2022-09-14 8:04,JVKE,golden hour,209259,en
2022-09-14 8:12,JVKE,golden hour,209259,en
2022-09-14 8:20,JVKE,golden hour,209259,en
2022-09-14 8:24,JVKE,golden hour,209259,en
2022-09-14 8:28,JVKE,golden hour,209259,en
2022-09-14 13:01,JVKE,golden hour,133342,en
2022-09-14 17:04,JVKE,golden hour,8220,en
2022-09-14 17:04,DJ Hotday,Higher,1840,en
2022-09-14 17:16,JVKE,golden hour,413399,en
2022-09-14 17:19,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-14 17:23,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-14 17:28,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-14 17:34,Bruno Major,Easily,210240,en
2022-09-14 17:52,Lil Tecca,Treesha,105693,so
2022-09-14 17:57,WILLIS,I Think I Like When It Rains,278293,en
2022-09-14 18:39,Kehlani,Can I,167810,en
2022-09-14 18:41,Unusual Demont,Sugar,114416,en
2022-09-14 18:41,DJ Hotday,Higher,4291,en
2022-09-14 18:45,JVKE,golden hour,232589,en
2022-09-14 18:48,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-14 18:55,JID,Dance Now (feat. Kenny Mason),428100,en
2022-09-14 20:04,JID,Bruddanem (feat. Lil Durk),154056,mr
2022-09-14 20:11,JID,Dance Now (feat. Kenny Mason),417215,en
2022-09-14 20:15,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-14 20:19,Bruno Major,Easily,210240,en
2022-09-14 20:21,Lil Tecca,Treesha,105693,so
2022-09-14 20:25,WILLIS,I Think I Like When It Rains,278293,en
2022-09-14 20:28,Kehlani,Can I,167810,en
2022-09-14 20:30,Unusual Demont,Sugar,114416,en
2022-09-14 20:31,DJ Hotday,Higher,94977,en
2022-09-14 20:34,Baby Keem,HONEST,172672,en
2022-09-14 21:50,Lil Tecca,Faster,129638,en
2022-09-14 22:04,Sainté,Champagne Shots,54669,en
2022-09-14 22:05,JVKE,golden hour,53720,en
2022-09-14 22:08,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-14 22:10,JID,Dance Now (feat. Kenny Mason),150834,en
2022-09-14 22:14,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-14 22:18,JID,Bruddanem (feat. Lil Durk),850,mr
2022-09-14 22:18,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-14 22:18,DESTIN CONRAD,IN THE AIR,2290,en
2022-09-14 22:18,JID,Dance Now (feat. Kenny Mason),2470,en
2022-09-14 22:18,Bruno Major,Easily,6200,en
2022-09-14 22:57,JVKE,golden hour,199472,en
2022-09-14 23:01,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-14 23:02,JID,Raydar,91806,ku
2022-09-14 23:02,JID,Raydar,580,ku
2022-09-14 23:03,JID,Galaxy,52041,en
2022-09-14 23:07,JID,Raydar,204909,ku
2022-09-14 23:11,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-14 23:11,JID,Crack Sandwich,28703,en
2022-09-14 23:34,JID,Can’t Punk Me (feat. EARTHGANG),143659,en
2022-09-14 23:47,JID,Raydar,369443,ku
2022-09-14 23:50,JVKE,golden hour,209259,en
2022-09-14 23:52,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-14 23:56,JID,Dance Now (feat. Kenny Mason),227555,en
2022-09-15 0:00,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-15 0:01,Bruno Major,Easily,32405,en
2022-09-15 0:02,Lil Tecca,Treesha,105693,so
2022-09-15 0:03,WILLIS,I Think I Like When It Rains,15536,en
2022-09-15 0:03,Jhené Aiko,Party For Me,1180,en
2022-09-15 0:03,A Boogie Wit da Hoodie,Still Think About You,800,en
2022-09-15 0:03,Childish Major,For You,730,en
2022-09-15 0:03,Odd Future,White (feat. Frank Ocean),5250,en
2022-09-15 0:03,Ella Mai,Trip,1130,en
2022-09-15 0:03,Joey Bada$$,Love Is Only a Feeling,460,en
2022-09-15 0:06,Ella Mai,Trip,213993,en
2022-09-15 0:09,Joey Bada$$,Love Is Only a Feeling,152041,en
2022-09-15 0:10,DaniLeigh,Easy,700,en
2022-09-15 0:10,Cordae,Way Back Home (feat. Ty Dolla $ign),8140,en
2022-09-15 0:10,Dylan Sinclair,Home,1200,en
2022-09-15 0:10,RAEYA,Set Sail (Stripped),1400,en
2022-09-15 0:10,Isaiah Rashad,Score (feat. SZA & 6LACK),1330,en
2022-09-15 0:10,Justin Nozuka,No One But You,610,en
2022-09-15 0:10,Sabrina Claudio,Confidently Lost,2680,en
2022-09-15 0:10,Teyana Taylor,Issues/Hold On,2400,en
2022-09-15 0:10,Daniel Caesar,CYANIDE,31225,en
2022-09-15 0:10,Russ,Losin Control,1310,en
2022-09-15 0:13,Isaiah Rashad,Score (feat. SZA & 6LACK),200968,en
2022-09-15 0:16,DaniLeigh,Easy,186586,en
2022-09-15 0:50,Mahalia,Plastic Plants,371378,en
2022-09-15 0:53,Melii,HML (feat. A Boogie Wit da Hoodie),179184,en
2022-09-15 0:57,Daniel Caesar,OPEN UP,266226,en
2022-09-15 1:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),136645,en
2022-09-15 2:10,Kehlani,Honey,199209,en
2022-09-15 2:13,Bryson Tiller,Been That Way,199320,en
2022-09-15 2:18,FKJ,Vibin' Out,311837,en
2022-09-15 2:22,Ryan Trey,Mutual Butterflies,183875,en
2022-09-15 2:26,SZA,Normal Girl,253586,en
2022-09-15 2:30,Dave East,Alone,260853,en
2022-09-15 2:34,SiR,Hair Down (feat. Kendrick Lamar),1277,en
2022-09-15 2:34,Giveon,Heartbreak Anniversary,1486,en
2022-09-15 2:34,6LACK,Seasons (feat. Khalid),214098,en
2022-09-15 2:34,BROCKHAMPTON,SUGAR,1160,en
2022-09-15 2:38,RINI,My Favourite Clothes,257000,en
2022-09-15 2:42,Roy Woods,Drama (feat. Drake),251859,en
2022-09-15 2:50,Jorja Smith,Be Honest (feat. Burna Boy),7796,en
2022-09-15 2:50,Mac Miller,2009,347986,und
2022-09-15 2:56,Mac Miller,2009,347986,und
2022-09-15 4:02,Jorja Smith,Be Honest (feat. Burna Boy),193673,en
2022-09-15 4:07,Mac Miller,2009,347986,und
2022-09-15 4:16,Jorja Smith,Be Honest (feat. Burna Boy),174393,en
2022-09-15 4:16,Teyana Taylor,Gonna Love Me,1180,en
2022-09-15 4:16,SZA,Supermodel,1260,en
2022-09-15 4:26,Paramore,The Only Exception,267653,en
2022-09-15 4:31,Ed Sheeran,Photograph,258986,en
2022-09-15 4:39,J. Cole,Wet Dreamz,215010,fy
2022-09-15 4:42,Rex Orange County,Best Friend,155440,en
2022-09-15 4:59,JID,Kody Blu 31,327829,pl
2022-09-15 5:03,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-15 5:09,JID,Sistanem,369778,sl
2022-09-15 5:14,JID,Can’t Make U Change (feat. Ari Lennox),288454,en
2022-09-15 5:18,JID,Stars (feat. Yasiin Bey),258244,om
2022-09-15 5:22,JID,Just In Time (feat. Lil Wayne & Kenny Mason),207059,en
2022-09-15 5:26,JID,Money,151229,en
2022-09-15 5:29,JID,Kody Blu 31,224629,pl
2022-09-15 5:33,JID,Bruddanem (feat. Lil Durk),235423,mr
2022-09-15 5:40,JID,Sistanem,369778,sl
2022-09-15 5:46,JID,Can’t Make U Change (feat. Ari Lennox),172688,en
2022-09-15 5:46,JID,Can’t Make U Change (feat. Ari Lennox),5360,en
2022-09-15 5:50,J. Cole,Wet Dreamz,239266,fy
2022-09-15 5:53,Limbo,Airplane Mode,164000,en
2022-09-15 5:57,Ruth B.,Dandelions,233720,en
2022-09-15 6:00,The Neighbourhood,Stargazing,217026,en
2022-09-15 6:04,Rex Orange County,Corduroy Dreams,206974,en
2022-09-15 6:08,Ne-Yo,Miss Independent,232000,en
2022-09-15 6:27,Rex Orange County,Best Friend,262231,en
2022-09-15 6:53,Beach Bunny,Cloud 9,4090,en
2022-09-15 6:53,Bruno Major,Easily,349750,en
2022-09-15 6:54,J. Cole,She's Mine Pt. 1,24970,en
2022-09-15 6:55,Daniel Caesar,Hold Me Down,6890,en
2022-09-15 6:55,Giveon,World We Created,2600,en
2022-09-15 6:55,Peachy!,Falling for U,20970,en
2022-09-15 6:55,Montell Fish,Fall in Love with You.,1040,en
2022-09-15 6:55,Daniel Caesar,Best Part (feat. H.E.R.),35640,en
2022-09-15 6:55,BROCKHAMPTON,SUGAR,540,en
2022-09-15 6:56,boy pablo,i <3 u,750,hr
2022-09-15 6:56,Mac Miller,Soulmate,6390,en
2022-09-15 6:56,Jeremih,The Light,0,en
2022-09-15 6:56,keshi,like i need u,3240,en
2022-09-15 6:56,PARTYNEXTDOOR,Break from Toronto,1410,en
2022-09-15 6:56,XXXTENTACION,Jocelyn Flores,0,en
2022-09-15 6:56,"Tyler, The Creator",Glitter,2620,en
2022-09-15 6:56,Ariana Grande,R.E.M,230,en
2022-09-15 6:56,Ariana Grande,R.E.M,500,en
2022-09-15 6:56,Mac Miller,Small Worlds,3480,en
2022-09-15 6:56,Chris Brown,Summer Breeze,0,en
2022-09-15 6:56,LAUNDRY DAY,Lavender,370,en
2022-09-15 6:56,dhruv,moonlight,2940,en
2022-09-15 6:56,J. Cole,She's Mine Pt. 2,5300,en
2022-09-15 6:56,PnB Rock,Feelins,0,en
2022-09-15 6:56,blackbear,weak when ur around,1050,en
2022-09-15 6:56,blackbear,weak when ur around,10300,en
2022-09-15 6:56,Charlie Burg,Lovesong (The Way) [feat. Bluets],280,en
2022-09-15 6:56,PARTYNEXTDOOR,Come and See Me (feat. Drake),960,en
2022-09-15 6:56,Drake,Best I Ever Had,0,en
2022-09-15 6:56,Clairo,Softly,930,en
2022-09-15 6:56,Daniel Caesar,Best Part (feat. H.E.R.),190,en
2022-09-15 6:56,SZA,Supermodel,11950,en
2022-09-15 6:56,Shawn Mendes,Treat You Better,1710,en
2022-09-15 6:57,Jeremih,oui,170,fr
2022-09-15 6:57,Mac Miller,Come Back to Earth,14490,en
2022-09-15 6:57,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",790,en
2022-09-15 6:57,Giveon,All To Me,190,en
2022-09-15 6:57,Ray Laurél,COCONUT PERFUME,1430,en
2022-09-15 6:57,Mura Masa,Love$ick (feat. A$AP Rocky),1200,en
2022-09-15 6:57,Chlöe,Freak Like Me - Spotify Singles,3030,en
2022-09-15 6:57,Chlöe,Freak Like Me - Spotify Singles,260,en
2022-09-15 6:57,Frank Ocean,Novacane,1090,hr
2022-09-15 6:57,Frank Ocean,Novacane,430,hr
2022-09-15 6:57,Frank Ocean,Novacane,170,hr
2022-09-15 6:57,Cigarettes After Sex,Apocalypse,0,en
2022-09-15 6:57,Cigarettes After Sex,Apocalypse,420,en
2022-09-15 6:57,Bryson Tiller,Don't,780,en
2022-09-15 6:57,Steve Lacy,Donchano,2170,en
2022-09-15 6:57,Brent Faiyaz,ALL MINE,1340,en
2022-09-15 6:57,SZA,2:00 AM,3390,en
2022-09-15 6:57,The Beatles,I Want To Hold Your Hand - Remastered 2015,4340,en
2022-09-15 6:57,Dominic Fike,Wurli,5240,zh
2022-09-15 6:57,TK Kravitz,Ocean (feat. Jacquees),0,en
2022-09-15 6:57,Maroon 5,Girls Like You (feat. Cardi B) - Cardi B Version,0,en
2022-09-15 6:57,Steve Lacy,Uuuu,2910,ms
2022-09-15 6:57,Steve Lacy,Uuuu,150,ms
2022-09-15 6:57,The Beatles,All You Need Is Love - Remastered 2009,0,en
2022-09-15 6:57,Chris Brown,Fine China,0,en
2022-09-15 6:57,Daniel Caesar,CYANIDE,1310,en
2022-09-15 6:57,Mac Miller,Congratulations (feat. Bilal),0,en
2022-09-15 6:57,Billy Lemos,12:34 AM,0,en
2022-09-15 6:57,6LACK,One Way (feat. T-Pain) - Bonus,0,en
2022-09-15 6:57,Joey Bada$$,Love Is Only a Feeling,6300,en
2022-09-15 6:58,Daniel Caesar,Get You (feat. Kali Uchis),270,kri
2022-09-15 6:58,ASTN,Happier Than Ever,19290,en
2022-09-15 6:58,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),480,en
2022-09-15 6:58,Jhené Aiko,Sativa,1220,pt
2022-09-15 6:58,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",820,en
2022-09-15 6:58,Steve Lacy,Dark Red,200,en
2022-09-15 6:58,Steve Lacy,Dark Red,780,en
2022-09-15 6:58,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),0,en
2022-09-15 6:58,Dijon,The Dress,0,en
2022-09-15 6:58,Pink Sweat$,Honesty,0,en
2022-09-15 6:58,Giveon,For Tonight,540,en
2022-09-15 6:58,Nova,Not Around,300,en
2022-09-15 6:58,Lucky Daye,Over,870,en
2022-09-15 6:58,Brent Faiyaz,ALL MINE,5290,en
2022-09-15 6:58,Russ,Remember,0,en
2022-09-15 6:58,Will Gittens,Falling For You,2990,en
2022-09-15 6:58,SZA,Hit Different,200,en
2022-09-15 6:58,SZA,Love Galore (feat. Travis Scott),2140,en
2022-09-15 6:58,Omar Apollo,Bad Life (feat. Kali Uchis),340,kri
2022-09-15 6:58,UMI,wish that i could,50,en
2022-09-15 6:58,Frank Ocean,Lost,770,en
2022-09-15 6:58,The Weeknd,Die For You,230,en
2022-09-15 6:58,keshi,SOMEBODY,0,en
2022-09-15 6:59,Jayson Lyric,Self Love,0,en
2022-09-15 6:59,Col3trane,Clutch (feat. Kiana Ledé),43780,en
2022-09-15 6:59,Sonder,Nobody But You,140,en
2022-09-15 6:59,Drake,Feel No Ways,390,en
2022-09-15 6:59,Giveon,Stuck On You,370,en
2022-09-15 7:00,Liza,LANSDOWNE,0,en
2022-09-15 7:00,Jayson Lyric,Self Love,1380,en
2022-09-15 7:00,SZA,I Hate U,37770,en
2022-09-15 7:00,Kehlani,Nights Like This (feat. Ty Dolla $ign),160,en
2022-09-15 7:00,Summer Walker,4th Baby Mama,2100,fil
2022-09-15 7:00,Sonder,Nobody But You,38590,en
2022-09-15 7:00,Frank Ocean,Thinkin Bout You,5980,en
2022-09-15 7:00,Jhené Aiko,Summer 2020,980,en
2022-09-15 7:00,Russ,Losin Control,170,en
2022-09-15 7:01,Masego,Mystery Lady (feat. Don Toliver),1460,en
2022-09-15 7:01,Giveon,For Tonight,3320,en
2022-09-15 7:01,Lou Val,Eternal Sunshine,4660,en
2022-09-15 7:01,Kehlani,Nights Like This (feat. Ty Dolla $ign),45570,en
2022-09-15 7:01,Dijon,Skin,240,en
2022-09-15 7:02,BROCKHAMPTON,SUGAR (Remix) [feat. Dua Lipa],3350,id
2022-09-15 7:02,Eric Bellinger,Drive By,9110,en
2022-09-15 7:02,Alina Baraz,Off the Grid (feat. Khalid),4010,en
2022-09-15 7:02,070 Shake,Guilty Conscience,3770,en
2022-09-15 7:02,Unusual Demont,PURPLE,1050,en
2022-09-15 7:02,Unusual Demont,PURPLE,7640,en
2022-09-15 7:07,Henry Verus,Your Guilty Pleasure,174149,en
2022-09-15 7:09,Summer Walker,Body,600,en
2022-09-15 7:09,RealestK,Love Me,670,en
2022-09-15 7:09,Kehlani,up at night (feat. justin bieber),620,en
2022-09-15 7:09,070 Shake,Skin and Bones,10760,en
2022-09-15 7:09,Johnny Stimson,Casual,0,en
2022-09-15 7:13,Kehlani,up at night (feat. justin bieber),182226,en
2022-09-15 7:14,The Weeknd,After Hours,1150,en
2022-09-15 7:14,Johnny Stimson,Casual,75463,en
2022-09-15 7:38,Pink Sweat$,Heaven,9316,en
2022-09-15 7:38,Frank Ocean,Thinkin Bout You,850,en
2022-09-15 7:38,Doja Cat,You Right,186173,en
2022-09-15 7:38,Drake,Passionfruit,470,en
2022-09-15 7:49,Frank Ocean,Thinkin Bout You,200746,en
2022-09-15 8:05,Drake,Passionfruit,171393,en
2022-09-15 9:28,Drake,Passionfruit,2150,en
2022-09-15 9:47,Kehlani,everything,119850,en
2022-09-15 18:18,Kehlani,everything,173174,en
2022-09-15 18:24,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),240937,en
2022-09-15 18:29,UMI,Remember Me,199226,en
2022-09-15 18:32,Brent Faiyaz,Poison,212992,en
2022-09-15 18:39,Sonder,Nobody But You,213214,en
2022-09-15 18:41,Joji,worldstar money (interlude),126312,en
2022-09-15 18:45,Giveon,Still Your Best,177445,en
2022-09-15 18:51,Daniel Caesar,Japanese Denim,270846,en
2022-09-15 18:54,H.E.R.,Wrong Places (from Songland),197727,en
2022-09-15 19:29,Col3trane,Pretty,166919,en
2022-09-15 20:39,Joey Bada$$,Love Is Only a Feeling,152041,en
2022-09-15 20:41,Mahalia,Letter To Ur Ex,134626,en
2022-09-15 20:44,Steve Lacy,Dark Red,173104,en
2022-09-15 20:48,Daniel Caesar,Who Hurt You?,231964,en
2022-09-15 20:50,Giveon,Garden Kisses,162826,en
2022-09-15 20:51,Eyedress,Something About You,8730,en
2022-09-15 20:59,Unusual Demont,PURPLE,424068,en
2022-09-16 1:02,JID,Raydar,57721,ku
2022-09-16 1:07,Unusual Demont,PURPLE,290108,en
2022-09-16 1:10,JID,Raydar,204909,ku
2022-09-16 1:14,JVKE,golden hour,138652,en
2022-09-16 1:18,Unusual Demont,PURPLE,247868,en
2022-09-16 1:21,JID,Raydar,204909,ku
2022-09-16 1:25,JVKE,golden hour,209259,en
2022-09-16 1:27,DESTIN CONRAD,IN THE AIR,136695,en
2022-09-16 7:01,Kehlani,Honey,0,en
2022-09-16 7:01,Kehlani,Honey,1225,en
2022-09-16 7:01,JID,Dance Now (feat. Kenny Mason),65435,en
2022-09-16 7:01,Kendrick Lamar,LOVE. FEAT. ZACARI.,8954,en
2022-09-16 7:01,Kendrick Lamar,LOVE. FEAT. ZACARI.,186,en
2022-09-16 7:01,Kendrick Lamar,LOVE. FEAT. ZACARI.,1962,en
2022-09-16 7:01,Jhené Aiko,While We're Young,449,en
2022-09-16 7:01,Drake,Teenage Fever,2692,en
2022-09-16 7:02,Drake,Teenage Fever,1685,en
2022-09-16 7:05,Russ,Ain't Nobody Takin My Baby,998,en
2022-09-16 7:05,Russ,Ain't Nobody Takin My Baby,10181,en
2022-09-16 7:05,Daniel Caesar,Blessed,1509,en
2022-09-16 7:05,Daniel Caesar,Blessed,46,en
2022-09-16 7:05,Dave East,Alone,882,en
2022-09-16 7:05,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),219683,en
2022-09-16 7:06,Khalid,Voicemail (feat. Kiana Ledé),1021,en
2022-09-16 7:06,Bryson Tiller,Right My Wrongs,1207,en
2022-09-16 7:06,Summer Walker,Girls Need Love (with Drake) - Remix,952,en
2022-09-16 7:06,Chris Brown,No Guidance (feat. Drake),859,en
2022-09-16 7:06,Giveon,Heartbreak Anniversary,998,en
2022-09-16 7:06,SiR,Fire,1184,en
2022-09-16 7:06,Arin Ray,Change (with Kehlani),1068,en
2022-09-16 7:06,Smino,Wild Irish Roses,928,en
2022-09-16 7:06,Trey Songz,Circles,1230,en
2022-09-16 7:06,Jacquees,"Verify (feat. Young Thug, Gunna)",952,en
2022-09-16 7:08,UMI,Butterfly,160500,en
2022-09-16 7:09,Pop Smoke,Woo Baby (feat. Chris Brown),2182,en
2022-09-16 7:09,Drake,Girls Love Beyoncé (feat. James Fauntleroy),1439,en
2022-09-16 7:09,Tiggi Hawke,GIANTS,22902,en
